Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Panasonic Eluga X1 ,"Grey, 4GB RAM, 64GB Storage",Panasonic,8999.0,3.5,52,79,"16MP+5MP dual rear camera with 5P elements lens, f/2.0 aperture beauty shot, filter, HDR, night shot, panorama, time lapse, slow motion, professional mode, scene detection | 16MP front camera15.697 centimeters (6.18-inch) with 1080 x 2246 pixels resolution | Gorilla GlassMemory, Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 64GB | Dual SIM (micro+nano) dual-standby (4G+4G)Android Oreo v8.1 operating system with 2.0GHz MediaTek Helio P60 octa core processor, ARM Mail G72 MP33000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Charger, USB cable, Protective Screen film, Earphone and SIM insertion Pin",0.14412179487179488,0.5412001972386586
"ZapTech i-7 Series Wireless Bluetooth Earphones with Mic | in Ear Hands Free Works with Xiaomi Mi, Apple iPhone, Oppo, Vivo, Realme, Samsung Note/Galaxy Series Mobile Phones | Twin Use Air Plugs",None,ZapTech,695.0,5.0,3,27,"Kindly note these are not apple airpods These Mobistone Bluetooth Intelligent noise Cancelling Earpiece, easily and quickly pairing with your smart phones, Bluetooth distance:12 feet, Play music or Call, enjoy the high definition sound qualityThese Bluetooth wireless Earphones earplug comes with built-in 50mAh rechargeable polymer lithium battery with 50 mins music playback time / phone, 100 hours standby time with quick recharge capabilityIntelligent compatibility: These Bluetooth wireless headphones Supports all Bluetooth phones, tablets, laptops, Desktops etc.Super Fast Charging : Charges very quickly using USB, enjoy your music or 2 hrs + call time instantly. Ergonomic design, High Quality Material fits securely into your ear, you just have to put it on, then it will work, no annoying wires from tangling or around the neck.Processing area is as wide as 25 ft without obstaclesHassle Free NO QUESTIONS ASKED REFUND Warranty In Case of Any Manufacturing Defects",0.5136363636363637,0.5981818181818181
Micrommax X725 Dual Selfie Camera Mobile Phone,None,Micrommax,1019.0,3.7,5,29,Dual Selfie cameraNice lookLong battery backup,0.25166666666666665,0.49458333333333343
Vivo V11 Pro ,"Starry Night Black, 6GB RAM, 64GB Storage",Vivo,17990.0,4.4,2777,8,"Camera: 12+5 MP Dual pixel rear camera with Ultra HD mode, PPT mode, Professional mode, Slow motion, Time-lapse photography, Camera filter, Live photo, Bokeh mode, HDR mode, AI face beauty, Panorama, Palm capture, Gender detection, Retina flash, AR stickers, AI face shaping, Time watermark, AI selfie lighting, AI scene recognition, Google lens, AI portrait framing | 25 MP front cameraDisplay: 16.29 centimetres (6.41-inch) FHD+ Super AMOLED capacitive touchscreen with 2340x1080 pixels, 403 ppi pixel density and 19.5:9 aspect ratio ; V11 Pro comes with an optical fingerprint sensor hidden beneath the displayMemory, Storage & SIM: 6GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual-standby (4G+4G)Operating System and Processor: Android v8.1 Oreo based on Funtouch 4.5 operating system with Qualcomm Snapdragon 660AIE octa core processorBattery: 3400 mAH lithium ion battery with Dual-Engine fast chargingWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,for any issues, reach out to brand at 18001023388Included in box: Earphone, Micro USB to USB Cable, USB power adapter, Protective case",0.111455463728191,0.5140925511586669
Samsung Guru FM Plus ,"SM-B110E/D, Dark Blue",Samsung,1375.0,4.1,2784,1000,Simple & Compact Design With Dual SIMConvenient & Easy to UseComfortable ViewingRingtonesFM Radio,0.1418376068376068,0.4968162393162393
Beetel M71 CLI Corded Phone ,Black,Beetel,1290.0,3.9,433,173,16 digit LCD display99 incoming and 18 outgoing calls memory6 one touch memoryDo not disturb function (ring off)Pre dial and edit function5 sets of alarm clockPause and mute function,0.10069023569023572,0.48948773448773447
Mi A2 ,"Blue, 4GB RAM, 64GB Storage",Mi,9999.0,3.8,17711,1000,"12MP+20MP dual rear camera and 20MP front facing camera15.21 centimeters (5.99-inch) with 2160 x 1080 pixels resolution, 403 ppi pixel densityMemory, Storage & SIM: 4GB RAM | 64GB storage | Dual nano SIM with dual standby (4G+4G)Android v8.1 Oreo operating system with 2.2GHz Qualcomm Snapdragon 660 octa core processor, Adreno 512 GPU3010mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Adapter, USB cable, warranty card, User guide, SIM insertion tool and Back cover",0.1823073146784487,0.4938318039348966
OnePlus 6T ,"Midnight Black, 8GB RAM, 128GB Storage",OnePlus,40059.0,4.5,20276,1000,"Camera: 16+20 MP Dual rear camera with Optical Image Stabilization, Super slow motion, Nightscape and Studio Lighting | 16 MP front cameraDisplay: 6.41-inch(16.2 cms) Full HD+ Optic AMOLED display with 2340 x 1080 pixels resolution and an 86% screen-to-body ratioMemory, Storage & SIM: 8GB RAM | 128GB storage | Dual nano SIM with dual standby (4G+4G)Screen Unlock: In-screen fingerprint sensor. The OnePlus 6T unlocks in 0.34s for a seamless and intuitive unlock experienceOperating System and Processor: OxygenOS based on Android 9.0 Pie with 2.8GHz Qualcomm Snapdragon 845 octa-core processorBattery : 3700 mAh lithium-polymer battery with Fast Charge technologyIncluded in the Box: Screen Protector (pre-applied); Translucent Case; OnePlus Fast Charge Type-C Cable; OnePlus Fast Charge Power Adapter; SIM Tray Ejector; Quick Start Guide; Safety Information; OnePlus Type-C to 3.5mm Audio Jack Adapter",-0.06625074789708936,0.4556727554288531
Mi Mi Redmi 5 ,"Black, 4GB RAM, 64GB Storage",Redmi,9199.0,4.2,16732,830,"Camera: 12 MP Rear camera with large 1.25μm pixels | 5 MP front camera with LED selfie lightDisplay: 14.4 centimeters (5.7-inch) HD+ Full screen display with 720x1440 pixels and 18:9 aspect ratio | 2.5D Curved glassMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 128GB | Dual hybrid SIM support (nano+nano) with dual standby (4G+4G)Operating System and Processor: Qualcomm Snapdragon 450 octa core processor with 14nm FinFET technologyBattery: 3300 mAH lithium ion large battery with stand by upto 31 daysWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Power adaptor, USB Cable, Clear soft case",0.07950320512820512,0.4795833333333335
Micromax BHARAT5 Infinity Edition Q4204 ,"1GB, 16GB, 5000mAh, Matte Blue",Micromax,4599.0,3.1,48,130,"Battery capacity: 5000mAhMemory: 1GB, 16GBColour - Matte Blue",0.32200476190476196,0.516647619047619
Lexstar 5G GSM Fixed Wireless Phone with Recording,None,LEXSTAR,2350.0,4.8,7,20,"2-Way SMS, voice mail and caller IDLarge LCD with backlight and status iconsFM RadioVoice Recording (need TF card)Except Jio it supports all 4G Sims But at 2G Capabilities.(Jio Not Supported)",0.6463636363636364,0.6488311688311689
IKALL K3310 Basic Feature Phone ,"Red, 64MB",IKALL,649.0,2.4,62,47,"0.3 MP camera32 MB RAM, 64 MB internal memory which is expandable up to 8GB1000 MAH Lithium-ion battery capacity",0.18805555555555556,0.6811111111111111
"SENIOR WORLD Easyfone Elite Mobile Phone with SOS Button, 1000mAh Battery and 2.3-inch screen ",White,SENIOR WORLD,3150.0,3.6,338,173,"Very loud and clear sound. Loud ringtones. Also hearing aid compatible (rating of M4/T4, the highest possible)Set medicine reminders,alarms, sos, remotely from anywhere in the world on your beloved elders easyfoneStop worrying. Get ""wellness updates from your beloved elders at designated times everyday. All they have to do is press 1 buttonOther unique features- Medicine reminders, Photo contacts, sos button. cradle charger, block unwanted callers, customisable menuEasy to Use: over 20 senior friendly features. Big size, 2.3 inch high resolution TFT screen(320x240), big keys and fonts, talking keypad, backlit keys, torch, FM radio and many more",0.1906405895691609,0.4660716466073609
Nokia 3.1 Plus ,"Baltic, 3GB RAM, 32GB Storage",Nokia,8520.0,3.8,245,321,"13MP+5MP dual rear camera | 8MP front camera15.24 centimeters (6-inch) capacitive touchscreen with 1280 x 720 pixels resolution and 18:9 aspect ratioMemory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 32GB | Dual SIM dual-standby (4G+4G)Android v8.0 Oreo operating system with 1.5GHz Mediatek MT6762 octa core processor3500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.3574935064935064,0.5775461205461205
OPPO A3s ,"Dark Purple, 3GB RAM, 32GB Storage",Oppo,9990.0,4.2,1437,962,"Camera: 13+2 MP Dual rear camera | 8 MP front cameraDisplay: 15.74 centimeters (6.2-inch) HD capacitive touchscreen display with 1520x720 pixels and 19:9 aspect ratioMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB | Dual SIM (nano+nano) with dual standby (4G+4G)Face Unlock : Fast, convenient and accurate, face unlock is just like saying hello to your A3s. Whether you have wet hands or are wearing gloves, facial unlock can still unlock your phone immediatelyOperating System and Processor: Android v8.1 Oreo based on Color OS 5.1 operating system with 1.8GHz Qualcomm Snapdragon 450 octa core processorBattery: 4230 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Adaptor (5V1A), Micro USB Cable, Screen protect film and Case",0.2397807017543859,0.5491565452091768
OPPO A3s ,"Red, 3GB RAM, 32GB Storage",Oppo,9990.0,4.2,1437,962,"Camera: 13+2 MP Dual rear camera | 8 MP front cameraDisplay: 15.74 centimeters (6.2-inch) HD capacitive touchscreen display with 1520x720 pixels and 19:9 aspect ratioMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB | Dual SIM (nano+nano) with dual standby (4G+4G)Face Unlock : Fast, convenient and accurate, face unlock is just like saying hello to your A3s. Whether you have wet hands or are wearing gloves, facial unlock can still unlock your phone immediatelyOperating System and Processor: Android v8.1 Oreo based on Color OS 5.1 operating system with 1.8GHz Qualcomm Snapdragon 450 octa core processorBattery: 4230 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Adaptor (5V1A), Micro USB Cable, Screen protect film and Case",0.2397807017543859,0.5491565452091768
Panasonic KX-TG3711SXB Cordless Landline Phone,None,Panasonic,2380.0,4.0,57,31,Hands-Free Speaker Phone On HandsetNight ModeSecure Grip Handset,0.027979797979797976,0.47378787878787865
OPPO A7 ,"Glaze Blue, 4GB RAM, 64GB Storage",Oppo,13990.0,4.1,325,353,"16MP rear camera with AI beauty, HDR, background blur, sticker, filter | 13MP+2MP dual front camera15.7 centimeters (6.2-inch) multi-touch capacitive screen with 1520 x 720 pixels resolution | 270 ppi pixel density | 16.7M color supportMemory, Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)ColorOS v5.2 operating system with 1.8GHz Qualcomm Snapdragon 450 octa core processor, Adreno 5064230mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.12281249999999999,0.5380208333333333
MTR Car Design Keypad Flip Phone with Dual Sim | 0.08 mp Camera Mp3 Player and Flashlight Blue,None,MTR,1499.0,3.4,7,28,"DISPLAY AND LANGUAGE: 1.77 TFT LCD with a display size of 1.77 inches for clear and enhanced usage, use your cell phone with the language of your choice as it supports 22 languages like English, Russian, Arabic, Portuguese which makes it user-friendlyCAMERA & MUSIC: Good quality camera of 0.08 megapixel for capturing beautiful moments of your life gives up to 640 x 480 pixels resolution, cell phones come with expandable memory so you can save your endless memory. Good listening voice quality, listen to all your favourite tracks with high-quality sound in mp3 player phone comes with Dual StandbyATTRACTIVE DESIGN: The phone come’s in eye-catching design of a car, easy to use and handle giving you easy access over messaging calling and other options makes this phone totally user friendly.FEATURES: The mobile phone comes with features like Bluetooth for easy sharing and receiving and it comes with a flashlight that works as a torch in time of needMETAL BODY: The phone is made from a metal body giving you almost durability and it gives good looks to your phone makes the product stronger and saves it from getting damaged.",0.3488461538461538,0.5613461538461538
Jukkre KX-T777 Ringer LED Indication Corded Landline Telephone Brown,None,Jukkre,749.0,5.0,2,9,"Size : 17 cm x 4 cm x 4 cmBox Contain :Handset with Curl, Wired Telephone Line cordSet Contain Detail : 1 x Landline KX-T777 Phone",0.403125,0.6
"SENIOR WORLD Easyfone Elite Senior Citizen Friendly Mobile Phone with SOS Button, 1000mAh Battery and 2.3-inch screen ",Black,SENIOR WORLD,3150.0,3.6,338,173,"Very loud and clear sound. Loud ringtones. Also hearing aid compatible (rating of M4/T4, the highest possible)Set medicine reminders,alarms, sos, etc remotely from anywhere in the world on your beloved eldersGet updates from your beloved elders at designated times every day. All they have to do is press 1 buttonOther unique features- Medicine reminders, Photo contacts, sos button. cradle charger, block unwanted callers, customisable menuEasy to Use: More than 20 senior-friendly features. Big size, 2.3 inch high resolution TFT screen(320x240), big keys and fonts, talking keypad, backlit keys, torch, FM radio and many more",0.1906405895691609,0.4660716466073609
Beetel X-70 Cordless Phone ,Black,Beetel,1990.0,3.5,321,121,"Display Type:Illuminated LCD/LED DisplayDedicated Buttons: Menu,Talk,End,Mute,CID,Redial,Up/Down,SpeakerFrequency: 2.4 GHz",0.21282738095238093,0.5853968253968256
for F2+ GSM Fixed Wireless Landline Phone ,White,Unknown,2000.0,3.6,9,40,Dual SIM1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBroad lcd screen language: Hindi/English FM radio and mp3 storageSupport dual sim card call recorder and auto call recorder automatic answering conference call emergency call hands free/sms reply/ call transfer customised incoming ringtoneWarranty and service: This product is warranted against manufacturing defects for a period of 1 year,0.525925925925926,0.5481481481481482
Redmi Y2 ,"Rose Gold, 3GB RAM, 32GB Storage",Redmi,8295.0,4.3,26749,1000,"12MP+5MP dual rear camera and 16MP front facing camera15.59 centimeters (5.99-inch) with 1440 x 720 pixels resolutionMemory, Storage and SIM: 3GB RAM | 32GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v8.0 Oreo MIUI 9.5 operating system with 1.3GHz Qualcomm Snapdragon 625 processor3081mAH lithium-polymer battery, Face Unlock: Unlock at a glance and Bluetooth 4.21 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseWhat is in the Box: Power Adapter, USB Cable, SIM Eject tool, Warranty Card, User guide, Clear Soft Case and User Manual",0.3201336032388663,0.5130445344129555
